Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/12;23:45:34;70.9;928.3000000000001;16.5;20.700000000000003;11.200000000000001;;0;134;2.5;0;Erasmo
30/06/12;23:31:34;70.60000000000001;928.3000000000001;16.5;20.8;11.200000000000001;;0;262;0.7000000000000001;0;Erasmo
30/06/12;23:15:34;64.8;928.3000000000001;17.5;20.900000000000002;10.8;;0;20;3.6;0;Erasmo
30/06/12;23:01:34;65.9;928.4000000000001;17.400000000000002;21;11.100000000000001;;0;339;4;0;Erasmo
30/06/12;22:45:34;70.4;928.4000000000001;17.1;21.200000000000003;11.700000000000001;;0;62;4;0;Erasmo
30/06/12;22:31:34;71.60000000000001;928.3000000000001;17;21.400000000000002;11.8;;0;101;6.5;0;Erasmo
30/06/12;22:15:34;69.9;928.3000000000001;17.2;21.6;11.600000000000001;;0;110;4.3;0;Erasmo
30/06/12;22:01:34;65.3;928.2;18.2;21.700000000000003;11.5;;0;125;5;0;Erasmo
30/06/12;21:45:34;64.7;928.2;18.1;21.700000000000003;11.3;;0;129;7.6000000000000005;0;Erasmo
30/06/12;21:31:33;66.8;928.2;17.7;21.900000000000002;11.4;;0;117;7.6000000000000005;0;Erasmo
30/06/12;21:15:33;67.10000000000001;928.1;17.8;22.1;11.600000000000001;;0;109;6.800000000000001;0;Erasmo
30/06/12;21:01:34;65.5;928.1;18;22.400000000000002;11.4;;0;112;5.800000000000001;0;Erasmo
30/06/12;20:45:34;65.5;928;17.900000000000002;22.700000000000003;11.4;;0;110;6.1000000000000005;0;Erasmo
30/06/12;20:31:33;63;927.9000000000001;18.400000000000002;23.1;11.100000000000001;;0;104;5.4;0;Erasmo
30/06/12;20:15:33;59.800000000000004;927.7;18.8;23.5;10.8;;0;111;5;0;Erasmo
30/06/12;20:01:34;57.400000000000006;927.6;19.1;23.900000000000002;10.5;;0;124;2.9000000000000004;0;Erasmo
30/06/12;19:45:34;48.300000000000004;927.4000000000001;20.400000000000002;24.200000000000003;9;;0;271;2.5;0;Erasmo
30/06/12;19:31:33;46.7;927.4000000000001;20.700000000000003;24.400000000000002;8.8;;0;269;4.3;0;Erasmo
30/06/12;19:15:33;45.6;927.3000000000001;21;24.700000000000003;8.8;;0;260;4.3;0;Erasmo
30/06/12;19:01:33;44.400000000000006;927.2;21.3;24.900000000000002;8.700000000000001;;0;273;5.4;0;Erasmo
30/06/12;18:45:33;44.5;927.1;21.3;25.200000000000003;8.700000000000001;;0;268;6.800000000000001;0;Erasmo
30/06/12;18:31:33;44.7;927.1;21.400000000000002;25.6;8.8;;0;287;5.4;0;Erasmo
30/06/12;18:15:33;43.7;927.1;21.6;26.1;8.700000000000001;;0;277;7.6000000000000005;0;Erasmo
30/06/12;18:01:33;42.400000000000006;926.9000000000001;21.900000000000002;26.6;8.6;;0;275;5;0;Erasmo
30/06/12;17:45:33;41.800000000000004;926.9000000000001;22.1;27.200000000000003;8.5;;1;285;7.2;0;Erasmo
30/06/12;17:31:33;40.5;926.8000000000001;22.400000000000002;27.8;8.3;;4;291;9;0;Erasmo
30/06/12;17:15:33;39.5;926.7;22.900000000000002;28.400000000000002;8.200000000000001;;14;296;7.2;0;Erasmo
30/06/12;17:01:33;37;926.7;23.400000000000002;29;8;;50;240;7.2;0;Erasmo
30/06/12;16:45:33;35.2;926.7;23.900000000000002;29.400000000000002;7.4;;90;274;7.9;0;Erasmo
30/06/12;16:31:34;34.300000000000004;926.5;24.1;29.6;7.6000000000000005;;129;295;13.700000000000001;0;Erasmo
30/06/12;16:15:33;34.300000000000004;926.4000000000001;24.3;29.900000000000002;7.5;;178;306;14.8;0;Erasmo
30/06/12;16:01:33;33.800000000000004;926.3000000000001;24.400000000000002;30;7.5;;217;294;11.5;0;Erasmo
30/06/12;15:45:33;34.300000000000004;926.5;24.6;30.1;7.7;;264;275;4.7;0;Erasmo
30/06/12;15:31:33;32.800000000000004;926.4000000000001;25;30;7.800000000000001;;310;289;11.200000000000001;0;Erasmo
30/06/12;15:15:33;33.2;926.5;25;29.900000000000002;7.7;;344;272;10.100000000000001;0;Erasmo
30/06/12;15:01:33;32.1;926.5;25.3;29.700000000000003;7.6000000000000005;;426;272;9.700000000000001;0;Erasmo
30/06/12;14:45:33;36.2;926.5;24.3;29.700000000000003;7.7;;405;267;5.800000000000001;0;Erasmo
30/06/12;14:31:33;37.2;926.6;23.8;30;7.7;;126;244;16.6;0;Erasmo
30/06/12;14:15:33;32.800000000000004;926.6;24.700000000000003;30.200000000000003;7.6000000000000005;;297;325;12.600000000000001;0;Erasmo
30/06/12;14:01:33;33.2;926.8000000000001;24.5;30.200000000000003;7.300000000000001;;559;273;19.1;0;Erasmo
30/06/12;13:45:33;32;927;25;30;7.4;;568;291;9;0;Erasmo
30/06/12;13:31:32;33.5;927.2;24.8;29.8;7.2;;589;265;18.7;0;Erasmo
30/06/12;13:15:32;34.300000000000004;927.2;24.900000000000002;29.700000000000003;7.4;;594;276;19.400000000000002;0;Erasmo
30/06/12;13:01:33;33.6;927.4000000000001;24.3;29.5;7;;446;285;10.8;0;Erasmo
30/06/12;12:45:32;33.7;927.8000000000001;24.3;29.400000000000002;7.300000000000001;;590;274;17.3;0;Erasmo
30/06/12;12:31:33;33.7;928;24.200000000000003;29.3;7.300000000000001;;615;274;7.6000000000000005;0;Erasmo
30/06/12;12:15:33;34.300000000000004;928.3000000000001;24.3;29;7.800000000000001;;617;320;7.6000000000000005;0;Erasmo
30/06/12;12:01:33;35.300000000000004;928.4000000000001;24.1;28.8;8.1;;587;294;14.4;0;Erasmo
30/06/12;11:45:32;34.4;928.6;23.900000000000002;28.400000000000002;7.7;;589;288;12.200000000000001;0;Erasmo
30/06/12;11:31:33;38.400000000000006;928.7;23.900000000000002;28.1;8.9;;580;264;5;0;Erasmo
30/06/12;11:15:33;40.1;928.7;23.700000000000003;27.700000000000003;10;;564;280;8.3;0;Erasmo
30/06/12;11:01:32;44.6;928.9000000000001;23;27.400000000000002;9.8;;550;314;7.9;0;Erasmo
30/06/12;10:45:33;45.5;929.1;22.900000000000002;27;10.9;;534;309;8.6;0;Erasmo
30/06/12;10:31:33;48.800000000000004;929.1;22.3;26.5;11;;506;337;4;0;Erasmo
30/06/12;10:15:33;50.900000000000006;929.4000000000001;21.900000000000002;26;10.700000000000001;;476;315;6.5;0;Erasmo
30/06/12;10:01:33;49.900000000000006;929.5;21.6;25.5;10.700000000000001;;450;334;8.3;0;Erasmo
30/06/12;09:45:32;53.1;929.5;21.400000000000002;24.900000000000002;11.700000000000001;;419;334;5.4;0;Erasmo
30/06/12;09:31:32;53.6;929.5;20.700000000000003;24.3;11.3;;389;333;5.4;0;Erasmo
30/06/12;09:15:32;60.300000000000004;929.4000000000001;20.1;23.5;11.600000000000001;;353;315;2.9000000000000004;0;Erasmo
30/06/12;09:01:32;60.900000000000006;929.3000000000001;19.6;22.8;12;;320;338;6.1000000000000005;0;Erasmo
30/06/12;08:45:32;65.7;929.2;18.7;22;12.200000000000001;;208;342;7.2;0;Erasmo
30/06/12;08:31:32;67.60000000000001;929;18.1;21.200000000000003;12.200000000000001;;238;25;4.7;0;Erasmo
30/06/12;08:15:32;71.9;928.7;17.400000000000002;20.3;12.200000000000001;;189;3;2.9000000000000004;0;Erasmo
30/06/12;08:01:32;72.5;928.5;17.1;19.5;12;;151;338;3.2;0;Erasmo
30/06/12;07:45:32;74.10000000000001;928.3000000000001;16.8;19;12;;111;47;1.8;0;Erasmo
30/06/12;07:31:32;76.3;928.2;16.1;18.8;12;;65;75;1.1;0;Erasmo
30/06/12;07:15:32;79.9;928;15.3;18.8;11.8;;44;68;1.1;0;Erasmo
30/06/12;07:01:32;80.7;927.8000000000001;15.100000000000001;18.8;11.8;;16;35;4;0;Erasmo
30/06/12;06:45:32;80.10000000000001;927.3000000000001;15.100000000000001;18.900000000000002;11.8;;3;8;4.3;0;Erasmo
30/06/12;06:31:32;80.5;927.3000000000001;15;18.900000000000002;11.700000000000001;;0;12;2.5;0;Erasmo
30/06/12;06:15:31;80.10000000000001;927.1;15.100000000000001;19;11.700000000000001;;0;1;7.2;0;Erasmo
30/06/12;06:01:32;80;926.9000000000001;15.100000000000001;19.1;11.700000000000001;;0;0;10.100000000000001;0;Erasmo
30/06/12;05:45:32;79.4;926.7;15.3;19.1;11.700000000000001;;0;345;6.5;0;Erasmo
30/06/12;05:31:32;79.4;926.5;15.3;19.200000000000003;11.8;;0;343;11.200000000000001;0;Erasmo
30/06/12;05:15:32;79.2;926.5;15.4;19.3;11.9;;0;343;5.800000000000001;0;Erasmo
30/06/12;05:01:32;79.10000000000001;926.4000000000001;15.5;19.400000000000002;11.9;;0;356;11.9;0;Erasmo
30/06/12;04:45:31;79.10000000000001;926.5;15.600000000000001;19.5;12;;0;353;11.200000000000001;0;Erasmo
30/06/12;04:31:32;79;926.5;15.600000000000001;19.6;12;;0;11;5.4;0;Erasmo
