Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/16 23:45:13;74;;930.6;;;15.9;17.1;;11.200000000000001;;15.9;;;0;;105;2.5;;0;;;;;;;;;;
30/06/16 23:30:13;73;;930.7;;;16.1;17.2;;11.200000000000001;;16.1;;;0;;160;2.5;;0;;;;;;;;;;
30/06/16 23:15:13;73.5;;930.8000000000001;;;16.1;17.3;;11.3;;16.1;;;0;;173;0.7000000000000001;;0;;;;;;;;;;
30/06/16 23:00:13;73.3;;930.6;;;16.2;17.400000000000002;;11.4;;15.4;;;0;;88;8.6;;0;;;;;;;;;;
30/06/16 22:45:13;74.5;;930.6;;;16.1;17.5;;11.600000000000001;;15.3;;;0;;108;7.6000000000000005;;0;;;;;;;;;;
30/06/16 22:30:13;74.8;;931;;;16.2;17.5;;11.700000000000001;;16.2;;;0;;72;5;;0;;;;;;;;;;
30/06/16 22:15:13;75.5;;930.9000000000001;;;16.1;17.6;;11.8;;15.700000000000001;;;0;;93;6.800000000000001;;0;;;;;;;;;;
30/06/16 22:00:13;75.8;;930.9000000000001;;;16.1;17.6;;11.8;;14.9;;;0;;96;9.4;;0;;;;;;;;;;
30/06/16 21:45:13;77.7;;930.8000000000001;;;16;17.7;;12.100000000000001;;15.3;;;0;;117;7.9;;0;;;;;;;;;;
30/06/16 21:30:13;77.2;;930.7;;;16.1;17.8;;12.100000000000001;;16.1;;;0;;68;5.4;;0;;;;;;;;;;
30/06/16 21:15:13;76.7;;930.6;;;16.2;17.900000000000002;;12.100000000000001;;16.2;;;0;;115;6.1000000000000005;;0;;;;;;;;;;
30/06/16 21:00:13;75.5;;930.6;;;16.400000000000002;18.1;;12;;16.400000000000002;;;0;;103;6.1000000000000005;;0;;;;;;;;;;
30/06/16 20:45:13;75.7;;930.6;;;16.400000000000002;18.2;;12;;16.400000000000002;;;0;;98;5.4;;0;;;;;;;;;;
30/06/16 20:30:13;75.60000000000001;;930.5;;;16.400000000000002;18.400000000000002;;12.100000000000001;;16.2;;;0;;104;6.800000000000001;;0;;;;;;;;;;
30/06/16 20:15:13;77;;930.4000000000001;;;16.400000000000002;18.6;;12.4;;16.400000000000002;;;0;;168;6.1000000000000005;;0;;;;;;;;;;
30/06/16 20:00:13;78.9;;930.3000000000001;;;16.3;18.900000000000002;;12.600000000000001;;14.9;;;0;;122;9.4;;0;;;;;;;;;;
30/06/16 19:45:13;78.80000000000001;;930.3000000000001;;;16.400000000000002;19.3;;12.700000000000001;;16.400000000000002;;;0;;130;5.800000000000001;;0;;;;;;;;;;
30/06/16 19:30:13;77.9;;930.1;;;16.7;19.8;;12.8;;16.7;;;0;;110;5.800000000000001;;0;;;;;;;;;;
30/06/16 19:15:13;75.9;;929.9000000000001;;;17.1;20.200000000000003;;12.8;;16.6;;;0;;123;7.6000000000000005;;0;;;;;;;;;;
30/06/16 19:00:13;71.3;;930;;;17.6;20.700000000000003;;12.4;;16.400000000000002;;;0;;120;8.6;;0;;;;;;;;;;
30/06/16 18:45:13;66.5;;930;;;18.2;21.200000000000003;;11.9;;17.3;;;0;;113;8.6;;0;;;;;;;;;;
30/06/16 18:30:13;61.400000000000006;;929.9000000000001;;;18.8;21.6;;11.200000000000001;;18.7;;;0;;114;6.800000000000001;;0;;;;;;;;;;
30/06/16 18:15:13;59.7;;929.7;;;19.1;22.200000000000003;;11;;19.1;;;0;;186;4.7;;0;;;;;;;;;;
30/06/16 18:00:13;55.7;;929.4000000000001;;;19.6;22.700000000000003;;10.600000000000001;;19.400000000000002;;;0;;114;6.1000000000000005;;0;;;;;;;;;;
30/06/16 17:45:13;55.400000000000006;;929.3000000000001;;;20;23.200000000000003;;10.8;;20;;;0;;79;2.9000000000000004;;0;;;;;;;;;;
30/06/16 17:30:13;53.400000000000006;;929.2;;;20.6;23.8;;10.8;;20.6;;;1;;136;5.800000000000001;;0;;;;;;;;;;
30/06/16 17:15:13;46.7;;929.2;;;21.400000000000002;24.3;;9.5;;21.400000000000002;;;9;;87;4;;0;;;;;;;;;;
30/06/16 17:00:13;45.7;;929.1;;;21.6;24.8;;9.4;;20.400000000000002;;;26;;112;10.100000000000001;;0;;;;;;;;;;
30/06/16 16:45:08;44.400000000000006;;929.1;;;21.700000000000003;25.3;;9.3;;21.700000000000003;;;44;;73;9.700000000000001;;0;;;;;;;;;;
30/06/16 16:30:08;44.400000000000006;;929.1;;;22;25.900000000000002;;9.3;;22;;;58;;34;3.6;;0;;;;;;;;;;
30/06/16 16:15:08;42.7;;929.1;;;22.400000000000002;26.200000000000003;;9.3;;22.400000000000002;;;89;;71;4.7;;0;;;;;;;;;;
30/06/16 16:00:08;42.2;;928.9000000000001;;;22.700000000000003;26.5;;9.3;;22.200000000000003;;;173;;65;9;;0;;;;;;;;;;
30/06/16 15:45:08;40.6;;928.9000000000001;;;22.8;26.6;;8.5;;22.8;;;135;;18;4.7;;0;;;;;;;;;;
30/06/16 15:30:08;39.400000000000006;;928.9000000000001;;;23.1;26.6;;8.700000000000001;;22.8;;;262;;60;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/16 15:15:09;40.900000000000006;;929.1;;;23.3;26.5;;9.200000000000001;;23.200000000000003;;;370;;71;5;;0;;;;;;;;;;
30/06/16 15:00:08;40.7;;929.2;;;22.8;26.6;;8.700000000000001;;22.400000000000002;;;203;;36;8.3;;0;;;;;;;;;;
30/06/16 14:45:08;39.2;;929.2;;;22.900000000000002;26.5;;7.9;;22;;;376;;8;11.5;;0;;;;;;;;;;
30/06/16 14:30:08;38.400000000000006;;929.1;;;23;26.200000000000003;;7.9;;22.5;;;398;;17;7.2;;0;;;;;;;;;;
30/06/16 14:15:08;39.1;;929.2;;;23;25.900000000000002;;8.1;;23;;;392;;54;14;;0;;;;;;;;;;
30/06/16 14:00:08;39.7;;929.4000000000001;;;22.5;25.8;;8.200000000000001;;22.400000000000002;;;292;;88;11.9;;0;;;;;;;;;;
30/06/16 13:45:08;40;;929.6;;;22.200000000000003;25.8;;8;;21.400000000000002;;;230;;68;5.4;;0;;;;;;;;;;
30/06/16 13:30:08;37.5;;929.8000000000001;;;22.3;25.8;;7;;21.5;;;247;;46;7.9;;0;;;;;;;;;;
30/06/16 13:15:08;43.1;;930.1;;;22.6;25.8;;9.3;;21.900000000000002;;;264;;50;10.4;;0;;;;;;;;;;
