Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/19 23:45:02;55.300000000000004;;924.2;;;20.8;22.1;;11.8;;20.8;;;0;;25;3.6;;0;;;;;;;;;;
30/06/19 23:30:02;53.5;;924.3000000000001;;;21.200000000000003;22.200000000000003;;11.700000000000001;;21.200000000000003;;;0;;20;5;;0;;;;;;;;;;
30/06/19 23:15:02;53.5;;924.4000000000001;;;21.200000000000003;22.400000000000002;;11.700000000000001;;21.200000000000003;;;0;;356;5;;0;;;;;;;;;;
30/06/19 23:00:02;52.800000000000004;;924.3000000000001;;;21.400000000000002;22.400000000000002;;11.700000000000001;;21.5;;;0;;7;4.6000000000000005;;0;;;;;;;;;;
30/06/19 22:45:02;52.400000000000006;;924.5;;;21.5;22.5;;11.700000000000001;;21.5;;;0;;347;5;;0;;;;;;;;;;
30/06/19 22:30:02;52.1;;924.4000000000001;;;21.6;22.6;;11.700000000000001;;21.6;;;0;;355;11;;0;;;;;;;;;;
30/06/19 22:15:02;51.800000000000004;;924.5;;;21.8;22.6;;11.700000000000001;;21.700000000000003;;;0;;11;6;;0;;;;;;;;;;
30/06/19 22:00:02;52;;924.4000000000001;;;21.700000000000003;22.8;;11.700000000000001;;21.400000000000002;;;0;;13;5.7;;0;;;;;;;;;;
30/06/19 21:45:02;52.2;;924.4000000000001;;;21.6;23;;11.700000000000001;;21.6;;;0;;7;5;;0;;;;;;;;;;
30/06/19 21:30:02;51.1;;924.3000000000001;;;22;23.200000000000003;;11.600000000000001;;21.900000000000002;;;0;;18;4.3;;0;;;;;;;;;;
30/06/19 21:15:02;50.400000000000006;;924.4000000000001;;;22.1;23.400000000000002;;11.600000000000001;;21.5;;;0;;10;6;;0;;;;;;;;;;
30/06/19 21:00:02;49.6;;924.4000000000001;;;22.200000000000003;23.6;;11.5;;22.3;;;0;;2;6;;0;;;;;;;;;;
30/06/19 20:45:02;49.400000000000006;;924.4000000000001;;;22.3;23.900000000000002;;11.5;;22.200000000000003;;;0;;20;7.1000000000000005;;0;;;;;;;;;;
30/06/19 20:30:02;48.2;;924.4000000000001;;;22.6;24.1;;11.4;;21.900000000000002;;;0;;350;6.4;;0;;;;;;;;;;
30/06/19 20:15:03;47.7;;924.2;;;22.8;24.3;;11.4;;22.700000000000003;;;0;;353;7.1000000000000005;;0;;;;;;;;;;
30/06/19 20:00:03;47.1;;924.2;;;22.900000000000002;24.400000000000002;;11.4;;23;;;0;;8;11;;0;;;;;;;;;;
30/06/19 19:45:02;46.6;;924.1;;;23.1;24.6;;11.3;;22.6;;;0;;354;6.800000000000001;;0;;;;;;;;;;
30/06/19 19:30:02;46.300000000000004;;924;;;23.3;24.900000000000002;;11.3;;23.3;;;0;;7;7.800000000000001;;0;;;;;;;;;;
30/06/19 19:15:02;46.2;;923.9000000000001;;;23.400000000000002;25.1;;11.4;;23.200000000000003;;;0;;38;3.9000000000000004;;0;;;;;;;;;;
30/06/19 19:00:02;45.6;;923.7;;;23.6;25.400000000000002;;11.4;;23.6;;;0;;1;6.800000000000001;;0;;;;;;;;;;
30/06/19 18:45:02;44.800000000000004;;923.6;;;23.8;25.6;;11.4;;23.8;;;0;;46;10.700000000000001;;0;;;;;;;;;;
30/06/19 18:30:02;43.5;;923.6;;;24;25.900000000000002;;11.100000000000001;;24;;;0;;359;5.300000000000001;;0;;;;;;;;;;
30/06/19 18:15:02;43.1;;923.5;;;24.200000000000003;26.200000000000003;;11.200000000000001;;23.6;;;0;;3;5.7;;0;;;;;;;;;;
30/06/19 18:00:02;42.400000000000006;;923.5;;;24.400000000000002;26.6;;11.200000000000001;;24.400000000000002;;;0;;343;4.6000000000000005;;0;;;;;;;;;;
30/06/19 17:45:02;41.900000000000006;;923.4000000000001;;;24.6;27;;11.100000000000001;;24.6;;;0;;339;9.200000000000001;;0;;;;;;;;;;
30/06/19 17:30:02;41.800000000000004;;923.4000000000001;;;24.700000000000003;27.400000000000002;;11.200000000000001;;24.1;;;3;;2;16.7;;0;;;;;;;;;;
30/06/19 17:15:03;41.400000000000006;;923.3000000000001;;;24.900000000000002;27.900000000000002;;11.200000000000001;;23.6;;;10;;327;11;;0;;;;;;;;;;
30/06/19 17:00:03;40.7;;923.1;;;25.400000000000002;28.3;;11.4;;25.400000000000002;;;41;;32;6.4;;0;;;;;;;;;;
30/06/19 16:45:02;40.6;;923.1;;;25.5;28.5;;11.4;;24.200000000000003;;;73;;312;11;;0;;;;;;;;;;
30/06/19 16:30:02;40.2;;922.9000000000001;;;25.6;28.700000000000003;;11.4;;24.5;;;108;;11;12.4;;0;;;;;;;;;;
30/06/19 16:15:03;39.6;;922.8000000000001;;;25.900000000000002;28.8;;11.4;;25.400000000000002;;;147;;289;14.9;;0;;;;;;;;;;
30/06/19 16:00:03;38.900000000000006;;922.8000000000001;;;26;28.900000000000002;;11.200000000000001;;24.400000000000002;;;185;;345;19.5;;0;;;;;;;;;;
30/06/19 15:45:02;38.7;;922.8000000000001;;;25.900000000000002;29.1;;11.100000000000001;;24.700000000000003;;;225;;338;17.400000000000002;;0;;;;;;;;;;
30/06/19 15:30:02;38.2;;922.9000000000001;;;26.3;29.1;;11.4;;25.400000000000002;;;264;;2;7.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
