Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/16;23:45:13;82.80000000000001;938.4000000000001;15.3;20.3;12.600000000000001;;0;68;3.2;0;RM
30/06/16;23:30:13;80.60000000000001;938.5;15.600000000000001;20.6;12.5;;0;113;1.1;0;RM
30/06/16;23:15:13;78.30000000000001;938.5;16.1;20.8;12.600000000000001;;0;191;2.2;0;RM
30/06/16;23:00:13;78.2;938.4000000000001;16;20.900000000000002;12.4;;0;94;1.1;0;RM
30/06/16;22:45:13;78.5;938.4000000000001;16.3;21.1;12.700000000000001;;0;181;1.1;0;RM
30/06/16;22:30:13;77.30000000000001;938.8000000000001;16.5;21.200000000000003;12.700000000000001;;0;283;1.8;0;RM
30/06/16;22:15:13;76.7;938.6;16.7;21.200000000000003;12.700000000000001;;0;249;1.1;0;RM
30/06/16;22:00:13;75.9;938.6;16.8;21.3;12.700000000000001;;0;198;1.1;0;RM
30/06/16;21:45:13;74.3;938.6;16.8;21.400000000000002;12.4;;0;171;1.1;0;RM
30/06/16;21:30:13;74.8;938.4000000000001;16.900000000000002;21.5;12.600000000000001;;0;149;1.4000000000000001;0;RM
30/06/16;21:15:13;76.10000000000001;938.4000000000001;16.7;21.6;12.700000000000001;;0;96;2.2;0;RM
30/06/16;21:00:13;74.8;938.4000000000001;16.8;21.700000000000003;12.5;;0;44;1.1;0;RM
30/06/16;20:45:13;73.60000000000001;938.4000000000001;17.2;21.8;12.700000000000001;;0;251;2.2;0;RM
30/06/16;20:30:13;73.9;938.3000000000001;17.1;21.900000000000002;12.600000000000001;;0;167;2.2;0;RM
30/06/16;20:15:13;78;938.1;16.900000000000002;22.1;13.200000000000001;;0;225;0.4;0;RM
30/06/16;20:00:13;76.7;938.1;17.2;22.5;13.3;;0;196;6.5;0;RM
30/06/16;19:45:13;76.5;938;17.2;23.1;13.200000000000001;;0;211;8.6;0;RM
30/06/16;19:30:13;72.5;937.8000000000001;18;23.700000000000003;13.200000000000001;;0;176;4.7;0;RM
30/06/16;19:15:13;64.4;937.5;18.7;24.1;12;;0;147;4.3;0;RM
30/06/16;19:00:13;57.400000000000006;937.5;19.200000000000003;24.400000000000002;10.9;;0;114;4.3;0;RM
