Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/12 23:45:34;66.10000000000001;;928.3000000000001;;;16.7;20.400000000000002;;10.3;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 23:31:34;66.10000000000001;;928.3000000000001;;;16.7;20.400000000000002;;10.3;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 23:15:34;64.2;;928.2;;;17.3;21;;10.5;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 23:01:34;64.2;;928.2;;;17.3;21;;10.5;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 22:45:34;63.6;;928.2;;;17.5;21;;10.5;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 22:31:34;58.6;;928.3000000000001;;;18.2;21.1;;9.9;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 22:15:34;58.5;;928.3000000000001;;;18.3;21.1;;9.9;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 22:01:34;61.400000000000006;;928.2;;;18;21.3;;10.5;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 21:45:34;62;;928.1;;;17.8;21.6;;10.5;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 21:31:33;60.6;;928;;;18.3;21.900000000000002;;10.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 21:15:33;60.6;;928;;;18.3;21.900000000000002;;10.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 21:01:34;55.2;;927.6;;;19.1;23;;10;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 20:45:34;55.2;;927.6;;;19.1;23;;10;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 20:31:33;55.2;;927.6;;;19.1;23;;10;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 20:15:33;47.400000000000006;;927.3000000000001;;;20.200000000000003;23.6;;8.4;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 20:01:34;47.400000000000006;;927.3000000000001;;;20.200000000000003;23.6;;8.4;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 19:45:34;47.400000000000006;;927.3000000000001;;;20.200000000000003;23.6;;8.4;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 19:31:33;44.900000000000006;;927.2;;;20.8;24;;8.3;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 19:15:33;44.400000000000006;;927.1;;;20.900000000000002;24.400000000000002;;8.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 19:01:33;44.5;;927.1;;;20.900000000000002;24.8;;8.4;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 18:45:33;43;;927;;;21.3;25.6;;8.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 18:31:33;41.7;;927;;;21.5;25.8;;8;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 18:15:33;40.400000000000006;;926.9000000000001;;;21.900000000000002;26.3;;7.7;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 18:01:33;38.7;;926.9000000000001;;;22.3;26.700000000000003;;7.6000000000000005;;;;;1;;0;0;;0;;;;;;;;;;
30/06/12 17:45:33;35.300000000000004;;926.7;;;23.400000000000002;27.900000000000002;;7.1000000000000005;;;;;35;;0;0;;0;;;;;;;;;;
30/06/12 17:31:33;35.300000000000004;;926.7;;;23.400000000000002;27.900000000000002;;7.1000000000000005;;;;;35;;0;0;;0;;;;;;;;;;
30/06/12 17:15:33;34.7;;926.7;;;23.6;28;;7.1000000000000005;;;;;48;;0;0;;0;;;;;;;;;;
30/06/12 17:01:33;32;;926.4000000000001;;;24.400000000000002;28.6;;6.800000000000001;;;;;162;;0;0;;0;;;;;;;;;;
30/06/12 16:45:33;32;;926.4000000000001;;;24.400000000000002;28.6;;6.800000000000001;;;;;162;;0;0;;0;;;;;;;;;;
30/06/12 16:31:34;32;;926.4000000000001;;;24.400000000000002;28.6;;6.800000000000001;;;;;162;;0;0;;0;;;;;;;;;;
30/06/12 16:15:33;32.4;;926.3000000000001;;;24.200000000000003;28.8;;6.5;;;;;204;;0;0;;0;;;;;;;;;;
30/06/12 16:01:33;31.400000000000002;;926.2;;;24.6;29;;6.6000000000000005;;;;;228;;0;0;;0;;;;;;;;;;
30/06/12 15:45:33;30.700000000000003;;926.3000000000001;;;24.6;29.3;;6.4;;;;;287;;0;0;;0;;;;;;;;;;
30/06/12 15:31:33;30.400000000000002;;926.5;;;24.8;29.400000000000002;;6.2;;;;;354;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:05:57;
