ID1;ID2;Hora;Endereco1;Endereco2;Comentario1;Comentario2;Status;Data
;003.578/2.010;19:53:42;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 62 ;JD IRENE;;;Encerrada;07/01/2010
;003.579/2.010;19:57:47;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 74 ;JD IRENE;;RG - 40490344-7;Encerrada;07/01/2010
16219035.0;003.595/2.010;21:35:20;RUA  ORATORIO, 5081 MAZUCO MADEIREIRA;BANGU;Comercio fechado Não havia pessoas para abrir o imovel para vistoria.;NAS PARTES DA ORATORIO.HOUVE ENCHENTENA PARTE DOS(FUNDOS DA MADEIREIRA ) PERDA DE MATERIAIS FOI GRANDE// - Operador: MARISESS;Encerrada;07/01/2010
6157056.0;003.597/2.010;21:39:58;AVN  ESTADOS, DOS, 5911 MAZUCO MADEIREIRA;SANTA TEREZINHA;;ALAGAMENTO,PERDA DE MATERIAL > AZULEJOS  - Operador: MARISESS;Encerrada;07/01/2010
5076139.0;003.536/2.010;17:33:30;RUA SEN FLAQUER, 935 ;CASA BRANCA;;fabrica alagou - Operador: JOSEROS;Encerrada;07/01/2010
9042032.0;003.532/2.010;17:21:30;RUA  AFONSO PENA, 291 ;VL AMERICA;;ALAGEMENTO NA CAP.MARIO TOLEDO DE CAMARGO, AGUA NÃO ESCOANDO PARA PSICINÃO - Operador: JOSEROS;Encerrada;07/01/2010
11319022.0;003.342/2.010;15:19:49;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 64 ;JD IRENE;;Pra frente da 2ª caçamba de lixo - Enchente - Com água na altura da cintura - Crianças no local - Operador: CLAUDIB - Operador: CLAUDIB;Encerrada;07/01/2010
;003.351/2.010;15:23:40;RUA  VASCO DA GAMA - ASS. JOAO DE BARROS,  Travessa Vasco da Gama, 42;PQ JOAO RAMALHO;Feito contato com solicitante, filha da dona Jacinta, informou que sua mãe não estava, que estava dormindo e que era para ligar amanha.;Travessa Vasco da Gama, 42 - Nos fundos do campo João Ramalho - Residência enchendo de água - Operador: CLAUDIB;Encerrada;07/01/2010
9080029.0;003.379/2.010;15:30:26;RUA SAO PEDRO, 232 Em frente ao Pedro Dellantonia;SILVEIRA;;Enchente na rua - Os carros estão flutuando - Operador: CLAUDIB;Encerrada;07/01/2010
;003.400/2.010;15:39:14;TRV  DA UNIÃO - ASS. SÍTIO DOS VIANAS Q.24, 1 B;SITIO DOS VIANAS;;Próximo da são Tomás Mouro - Próximo ao Mercado 2 irmãos - Enchente - Operador: CLAUDIB;Encerrada;07/01/2010
9039058.0;003.410/2.010;15:48:59;RUA  ERATO, 434 ;VL AMERICA;;Muita água, enchendo cada vez mais - Operador: CLAUDIB;Encerrada;07/01/2010
;003.471/2.010;16:13:39;RUA  NILO PECANHA,  Esquina com a Cap. Mário Toledo de Camargo;VL AMERICA;;Próximo a Passarela da Escola - Enchente no local - Operador: CLAUDIB;Encerrada;07/01/2010
9039001.0;003.483/2.010;16:23:30;RUA  ERATO, 442 ;VL AMERICA;;Enchente no local - Operador: MARISESS;Encerrada;07/01/2010
9041031.0;003.487/2.010;16:27:38;RUA  AFONSO PENA, 298 ;VL AMERICA;A Drenagem para conhecimento.;Enchente na Cap. Mário Toledo de Camargo - Operador: MARISESS;Encerrada;07/01/2010
9193018.0;003.583/2.010;20:17:08;RUA  SIQUEIRA ALVES, 109 ;VL ALZIRA;; - Operador: JOSEROS;Encerrada;07/01/2010
9193015.0;003.591/2.010;20:55:26;RUA  SIQUEIRA ALVES, 91 ;VL ALZIRA;;ALAGAMENTO NO INTERIOR DA RESIDENCIA, SR. FRANCISCO DDC CIENTE! - Operador: JOSEROS;Encerrada;07/01/2010
;003.364/2.010;15:26:34;RUA  ANDRE MAGINI - ASS. ANDRE MAGINI, 114 ;JD IRENE;Atras da edificação tem um corrego, do outro lado da margem tem um aterro, chuvas levando terra para dentro corrego, Terreno grande parece ser area da PSA;Rio que passa atras da casa transbordou - Operador: CLAUDIB;Encerrada;07/01/2010
11319022.0;003.550/2.010;18:06:44;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 58 AO LADO 58;JD IRENE;Alagamento  dentro do imovel.- dois colchões;;Encerrada;07/01/2010
11319022.0;003.551/2.010;18:12:17;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 66 ;JD IRENE;Alegamento em residencia - 1 colchão;;Encerrada;07/01/2010
16219034.0;003.565/2.010;18:42:47;RUA  ORATORIO, 5081 MAZUCO:;BANGU;;Alagamento do Ribeirão Oratorio - Operador: MARISESS;Encerrada;07/01/2010
